11326 4251
8813 4252
4064 4253
11098 1087
125 4254
13718 3469
10327 1564
10802 4255
14110 4256
4240 2151
3487 1326
5321 4257
15 4258
6564 4259
14227 4260
13096 4261
1084 4262
4737 4263
8942 4264
7251 4265
12449 4266
13003 602
6970 892
4846 4267
4539 4268
10236 3549
2002 838
5675 2721
13311 985
10155 4269
12268 4270
7079 4271
4620 4272
11128 4273
8864 4274
1524 4275
1818 4276
10527 1916
340 4277
1919 4278
12264 2042
14544 928
8021 4279
13984 4280
11702 4281
9882 3109
10063 4282
11063 4283
3990 4284
4233 2316
10138 4285
825 4286
4015 4287
11894 833
559 4288
7666 2287
13131 158
2361 4289
12545 4290
6987 4291
16 704
3798 4292
3497 4293
2949 4294
12945 4295
12372 4296
12792 4297
433 1355
1921 4298
926 4299
4878 4300
1804 2075
7215 4301
4944 4302
10466 4303
1475 4304
6053 4305
13873 4306
6992 4307
8964 4308
6649 4309
13028 4310
3077 4311
5225 4312
8015 4313
6470 4314
2324 4315
12778 4316
12841 4317
6749 1758
7930 4318
5970 4319
8826 4320
1742 487
14357 4321
5065 2318
3960 4322
5026 4323
256 4324
13836 1580
12002 4325
9738 4326
12308 4327
12738 4328
10895 4329
10515 4330
14534 4331
6335 4332
1753 4333
10319 2292
537 4334
2423 251
3803 4335
6586 4336
13317 4337
11627 4338
9634 853
8648 4339
2893 4340
12289 4341
7506 4342
12455 1811
11569 4343
13686 3408
7165 249
9462 4344
14516 4345
14043 4346
10574 4347
2280 4348
3938 4349
5215 4350
11806 4351
1316 4352
5597 1028
1496 4353
1778 4354
9696 3049
4616 4355
5050 4356
6263 4357
1647 1719
6676 4358
6849 4359
9298 4360
942 4361
1109 4362
13910 2108
3248 700
9374 1680
1885 3644
9962 4363
5692 4364
9810 558
7549 887
8685 4365
9398 4366
11633 4367
14704 4368
13153 421
7066 2997
2088 165
8702 4369
8101 4370
11314 4371
77 4372
13987 4373
1957 4374
14615 4375
5659 4376
4262 4377
11668 3605
2592 659
1807 4378
3053 4379
9243 4380
9832 4381
4067 563
13303 875
14608 4382
14510 4383
8193 4384
3626 446
14353 4385
8985 4386
11400 345
11541 4387
1164 4388
4047 4389
12330 2849
14169 4390
7682 2535
4045 4391
1244 4392
3595 4393
4856 461
3090 4394
8305 4395
3633 4396
13689 4397
12925 702
652 4398
12287 4399
8527 4400
2374 4401
10365 4402
7840 4403
11936 4404
3689 4405
2252 4406
14163 4407
2216 4408
2098 1822
474 4409
4229 4410
5759 2443
4671 4411
6695 4412
7720 4413
12954 4414
10851 4415
12783 4416
1820 2043
1042 1438
85 2347
6552 4417
9837 4418
4946 466
4094 4419
10128 3169
8717 4420
1845 4421
129 4422
9616 4423
1119 4424
14553 4425
9722 4426
5635 4427
14010 2361
12293 4428
3380 4429
14441 2321
9105 4430
2210 2902
5337 438
2803 4431
145 864
3808 4432
8111 87
11005 4433
1931 4434
284 1569
9028 1507
12270 4435
3398 4436
6911 4437
14238 1733
4790 4438
14139 4439
9399 4440
2703 2999
3449 4441
4265 804
7061 4442
7157 4443
1925 4444
10675 4445
1988 2596
2486 3031
12440 4446
11280 1350
4581 4447
11797 4448
4238 4449
12111 1081
10223 4450
3208 4451
3705 3060
13868 4452
6892 4453
2334 4454
11310 4455
657 4456
5745 4457
4412 2660
5730 4458
7113 4459
10939 4460
7062 4461
11023 4462
3585 4463
10372 4464
5202 1190
6064 4465
4155 3276
11647 4466
10581 4467
11786 4468
13551 4469
7105 4470
900 1214
2128 4471
13548 4472
12012 4473
7522 3211
12919 4474
1479 4475
8508 4476
9929 4477
10037 4478
2774 4479
8784 4480
11835 4481
11688 1651
780 4482
6000 4483
6293 1515
7854 4484
4424 4485
260 4486
6077 4487
7135 4488
12710 4489
10908 1705
3043 1831
14433 4490
8902 4491
13294 4492
4139 4493
4656 4494
790 4495
12565 4496
1606 4497
13261 4498
2607 4499
9275 4500
3303 4501
5203 4502
9270 4503
1613 4504
10896 4505
8323 3112
9951 4506
11219 4507
3843 4508
3673 4509
13658 4510
4342 4511
383 4512
9084 4513
4071 4514
2957 4515
535 4516
4924 4517
4718 3391
13438 4518
848 4519
11841 983
8929 4520
1190 1636
14549 4521
9336 4522
11190 4523
5774 4524
10945 4525
2734 4526
14397 4527
1320 4528
5154 3015
8943 4529
5751 103
5397 4530
6782 4531
7342 424
4039 4532
5271 552
3865 4533
4658 4534
1414 4535
7156 4536
1913 4537
2548 2798
846 4538
2613 4539
4925 2166
2443 4540
12696 4541
9410 4542
9314 4543
7431 4544
7245 4545
11625 4546
5628 4547
8945 4548
7376 2791
10536 4549
118 3603
10781 4550
2003 4551
7313 3044
7037 1269
7316 4552
10069 4553
14307 4554
3868 4555
4586 4556
3472 4557
178 4558
4347 4559
9813 4560
3081 4561
5551 4562
1995 4563
5391 4564
13674 1942
7933 4565
11775 4566
3631 425
1356 4567
5681 3358
8812 4568
7845 4569
3166 4570
9684 4571
3292 4572
14068 4573
6148 3223
6864 4574
538 4575
13101 4576
5375 4577
13948 4578
1862 4579
13841 2003
13410 4580
12914 4581
11268 493
5499 4582
7550 4583
9225 4584
14435 4585
6194 4586
1184 4587
10359 4588
4358 4589
10740 4590
11838 4591
9347 4592
12943 4593
10460 2541
14373 4594
7330 4595
9831 1401
8950 4596
1121 1370
11217 618
14000 4597
11135 4598
2202 589
7222 4599
588 4600
10088 4601
4964 4602
6419 1934
10090 1976
11002 4603
4492 4604
7580 4605
1340 4606
4269 4607
12578 4608
11549 3029
8358 4609
3696 4610
2909 4611
12403 2329
8055 638
1098 292
6258 4612
10982 4613
9299 4614
12320 4615
12889 4616
481 4617
13746 4618
2111 4619
7373 4620
4183 2764
689 4621
14475 4622
991 4623
2818 4624
12068 4625
10570 2350
14558 3394
3835 4626
1476 4627
11050 1673
7015 815
8328 4628
9528 4629
10562 4630
8286 4631
13793 4632
7389 4633
5453 4634
13181 4635
7427 4636
8697 4637
9714 4638
13222 4639
4483 4640
12157 4641
6751 4642
4870 4643
2633 4644
1433 4645
9288 299
12857 4646
10749 4647
8768 4648
1963 4649
8721 4650
7213 4651
3769 4652
10446 4653
1643 155
9632 4654
1464 4655
9354 4656
2356 4657
7731 4658
6206 4659
12250 4660
6878 4661
7649 4662
7960 3704
13574 4663
8210 2093
8139 4664
8407 4665
10728 3578
12752 4666
5831 4667
7763 4668
7966 4669
4166 4670
13062 4671
11260 4672
7756 4673
2691 3614
2797 4674
13996 4675
2669 4676
10884 4677
913 4678
14053 3372
4901 4679
4576 4680
9510 4681
10899 4682
6337 4683
13401 4684
915 4685
4270 4686
12378 2590
10023 4687
11415 4688
13082 2572
217 4689
92 4690
13754 4691
11179 4692
13994 4693
1530 4694
8627 4695
5194 4696
14352 4697
9196 4698
2585 4699
2970 4700
7321 4701
8481 4702
14214 4703
5647 4704
5029 4705
3676 4706
14690 4707
2573 4708
5517 4709
714 4710
10769 4711
6870 4712
12669 4713
32 4714
8616 4715
12150 4716
14089 4717
1211 4718
11184 4719
10148 4720
7481 4721
2920 4722
3321 4723
1024 4724
6267 4725
9613 4726
8878 3453
5607 4727
12681 4728
2541 4729
1983 3005
11405 4730
11724 4731
2611 4732
2751 4733
11318 4734
6909 3361
6192 2750
592 1296
8893 104
12210 4735
4774 2305
5119 3473
1314 4736
6348 4737
4813 799
5708 4738
13210 4739
14294 1240
10909 201
4912 4740
5978 4741
13384 4742
13703 4743
2499 4744
2664 4745
6929 4746
11570 4747
3532 4748
14509 4749
7976 904
11565 4750
9287 4751
11137 4752
5411 2348
10105 4753
11653 4754
7207 4755
231 4756
13807 218
6389 4757
9514 4758
12054 4759
9781 4760
8978 4761
7684 4762
8575 4763
2996 4764
5323 4765
14454 4766
7880 4767
3223 4768
7962 4769
2414 4770
5112 4771
13808 4772
14104 4773
5470 4774
3761 2185
5384 1188
8781 4775
4164 2259
14642 1247
3347 3695
7294 3679
8547 4776
9312 4777
8161 2877
14323 4778
13244 4779
9667 4780
4397 3433
1527 4781
3539 4782
4197 2281
10774 4783
5656 4784
4058 4785
9535 4786
10944 4787
11132 4788
10111 4789
12965 2300
2442 4790
7372 828
4650 1722
12569 4791
11192 4792
9868 4793
2498 469
13408 4794
4914 4795
10949 714
13578 4796
12135 4797
8108 4798
12606 4799
188 4800
4032 4801
6904 4802
13404 4803
9652 4804
2306 4805
14266 4806
5728 4807
548 4808
6745 4809
8376 4810
11360 4811
10846 4812
9713 4813
3923 4814
4956 4815
7826 4816
14046 3362
4963 4817
14568 1318
8792 4818
7051 4819
11864 57
12051 1649
12850 4820
11301 4821
2416 1669
13088 4822
3568 4823
4290 3061
565 4824
14090 4825
12768 4826
4232 4827
3643 4828
7046 4829
7053 4830
2017 4831
8742 1494
2338 4832
10107 4833
5159 1617
12315 4834
6935 4835
1473 4836
2945 4837
3771 4838
2697 4839
12561 4840
954 3155
306 4841
5436 4842
7611 4843
5643 4844
1161 4845
10976 4846
3981 4847
11963 181
9994 4848
11859 4849
414 2947
7891 3690
4874 4850
7744 1459
11646 4851
434 4852
2458 4853
12476 313
14591 4854
12284 4855
13977 43
5876 4856
4458 4857
9883 4858
4362 4859
3839 4860
12948 4861
4810 2118
11660 4862
12345 4863
12718 849
1390 4864
7591 4865
6358 4866
2960 4867
8133 4868
14479 4869
6856 4870
2660 4871
13437 4872
933 2278
6428 2937
6330 4873
6408 2805
14013 4874
7348 4875
9095 4876
13455 4877
6765 4878
3555 4879
2099 3006
12010 4880
10058 3093
1090 4881
12813 3514
6314 4882
1654 4883
1159 1085
3945 4884
12521 4885
12314 4886
10132 1076
7761 4887
5519 4888
2822 909
1051 4889
11817 4890
13539 4891
2160 2467
11533 1025
1444 4892
9463 4893
4989 2283
9350 4894
3901 4895
485 4896
7713 4897
6932 4898
630 452
1105 4899
3257 4900
3574 4901
9920 4902
9479 4903
5606 4904
3149 4905
12362 4906
2501 1840
14645 4907
4903 2733
1805 1126
9751 3184
322 4908
4314 4909
6200 4910
4769 4911
3348 4912
9465 4913
14663 4914
2532 4915
744 4916
10544 4917
13124 3593
4141 4918
1319 4919
7139 4920
10495 4921
4666 4922
1142 4923
13477 4924
12781 2352
10229 4925
2939 3580
8147 1644
3264 4926
3154 4927
2376 4928
3384 4929
9101 4930
2733 4931
2378 4932
1800 4933
5930 695
10805 4934
7594 1676
9661 4935
13912 4936
9540 4937
3213 4938
11240 4939
6100 4940
12883 4941
4322 4942
9255 4943
12757 4944
14109 4945
7042 4946
1203 4947
605 258
4110 4948
10018 4949
1941 4950
10270 4951
12905 2925
412 4952
3730 433
1408 3079
609 4953
3793 4954
3840 4955
4911 2904
4495 1209
2468 4956
2888 4957
5848 4958
7801 4959
3239 4960
2812 4961
432 4962
12675 4963
11690 3082
4952 1220
9546 4964
8471 4965
5791 4966
14063 4967
13927 4968
9681 4969
5100 4970
4129 4971
6249 4972
11967 4973
8299 4974
12354 4975
11386 4976
5290 4977
6299 4978
870 4979
5135 4980
14225 4981
11302 4982
9817 2781
11964 4983
1526 4984
14300 1183
8386 4985
14361 4986
7188 4987
4801 4988
2674 3657
13217 4989
8921 368
699 4990
13302 4991
10903 4992
5429 4993
10951 4994
3236 4995
7318 4996
8571 4997
13187 4998
10440 4999
1366 5000
9238 5001
6402 5002
4326 5003
13855 5004
9245 5005
453 5006
524 5007
1021 648
5556 5008
5010 3129
10508 5009
11051 5010
8003 5011
8183 5012
2094 5013
8127 2022
14588 5014
8551 3468
7510 5015
7870 5016
11789 870
1948 1566
12197 2077
13434 5017
9127 5018
13262 5019
10924 5020
11877 5021
563 5022
4331 5023
8894 5024
12046 5025
10492 5026
690 1815
961 5027
3252 5028
12117 2715
14620 3261
9073 742
10124 5029
12488 5030
11300 5031
5934 1988
14503 5032
3184 5033
11572 5034
7122 5035
8369 1042
11149 895
7975 5036
9783 5037
4749 5038
12518 5039
1177 1024
7965 5040
6591 5041
6659 5042
11309 2343
9458 5043
7726 5044
13982 5045
11973 5046
1916 5047
7892 5048
4805 5049
1056 10
1728 5050
6889 5051
3861 5052
7537 5053
4310 1587
3219 5054
2110 5055
7205 5056
3338 5057
5951 5058
4200 5059
13755 5060
9407 1987
5139 5061
8192 5062
9741 5063
5289 5064
1626 5065
12860 5066
1425 5067
14006 5068
8594 5069
1041 5070
10863 5071
636 5072
11126 5073
10743 3623
7052 5074
12875 5075
12458 3069
14003 5076
3642 5077
11979 5078
6435 5079
99 5080
2837 5081
7953 5082
13411 5083
11344 5084
12891 5085
5589 5086
3409 5087
683 5088
5535 371
6797 5089
9676 5090
13270 5091
14151 5092
3282 5093
11686 5094
11433 2431
14622 5095
7297 5096
980 5097
3301 5098
10152 2082
5842 5099
13167 5100
3193 5101
13774 5102
4845 5103
13314 5104
13673 2513
1107 364
6865 5105
12724 5106
14257 5107
13022 5108
3295 5109
13728 2539
10760 5110
10356 3484
13407 5111
14258 5112
10918 5113
5019 5114
12706 5115
1837 5116
4261 2552
9563 3162
6191 386
10890 5117
7861 5118
4368 5119
11736 5120
11730 5121
6088 5122
2217 5123
6977 5124
983 5125
5350 5126
4266 5127
1234 5128
823 5129
8097 5130
7762 5131
6540 5132
9138 5133
3911 3694
2878 5134
7985 1874
2707 5135
12616 5136
3518 5137
5263 5138
7604 5139
5071 5140
10970 5141
9847 5142
6522 5143
6087 5144
4033 5145
10082 5146
13428 616
6014 2066
7424 5147
9830 3338
4600 5148
5925 5149
1798 5150
2524 2100
6662 5151
3370 5152
1552 1518
9819 1862
615 5153
3278 5154
10815 5155
11254 2158
7636 5156
1584 5157
12022 1834
12638 5158
9927 5159
9997 5160
3137 5161
1721 5162
3850 5163
3339 5164
2913 5165
1115 1817
3773 907
14228 3511
14023 5166
11278 5167
9064 5168
5668 5169
10364 5170
14241 2437
3708 5171
13256 5172
12510 5173
1174 5174
14547 5175
10387 1910
13596 5176
11639 5177
3007 5178
3640 5179
6926 5180
12460 5181
504 5182
11932 5183
7275 5184
11175 5185
9949 5186
1137 5187
10302 5188
9977 81
9187 1189
12639 5189
3882 330
1256 3350
12786 5190
1650 5191
3811 5192
2618 1627
12369 3145
3504 5193
14644 5194
817 5195
6085 5196
10137 5197
14096 5198
11414 5199
1257 5200
9644 938
334 5201
11956 5202
2985 5203
5401 745
751 5204
2009 5205
10166 5206
2742 1893
5520 5207
11523 626
3904 5208
6672 5209
4024 2164
871 5210
3755 5211
7140 5212
2606 5213
5347 5214
3714 5215
9788 5216
10935 5217
6801 5218
4341 5219
3450 5220
9645 3186
4452 2876
10230 5221
14705 5222
13166 5223
6237 5224
462 5225
11692 5226
6280 5227
2269 5228
9794 108
12008 5229
9944 5230
11601 5231
5564 1860
948 5232
9792 1208
10857 5233
142 5234
9456 5235
10160 5236
1835 5237
8961 5238
12110 5239
2122 5240
5579 5241
4505 5242
14274 5243
10429 5244
7237 5245
9048 5246
4477 5247
4447 5248
5140 5249
1423 5250
670 5251
9142 5252
12748 5253
9658 5254
5057 5255
7459 5256
11071 5257
3588 5258
4596 1070
1073 5259
14669 5260
12402 172
13798 3103
11844 5261
2462 5262
2770 5263
2055 884
12774 5264
1370 5265
1218 5266
4605 5267
8163 5268
5426 5269
3164 3127
2060 5270
9872 5271
4823 5272
4936 5273
4561 5274
10208 5275
2546 5276
14674 2918
455 5277
14009 5278
7961 5279
7963 5280
12543 5281
14309 5282
9015 5283
7291 955
6667 5284
12379 5285
14463 5286
8084 5287
3144 1762
2788 3426
7184 5288
1594 5289
12271 5290
12202 5291
9770 5292
14222 5293
1536 5294
5898 5295
3004 5296
2102 5297
2296 5298
3686 5299
148 5300
12990 5301
8798 5302
11629 5303
2368 5304
3815 5305
14453 1055
10311 5306
3602 5307
6120 5308
11243 1957
6165 5309
1487 5310
2318 502
7844 5311
13830 5312
10878 5313
12073 5314
2513 5315
9427 5316
9926 5317
7324 1310
11598 524
8024 2491
9863 5318
12901 5319
5989 5320
4863 5321
3844 5322
1515 5323
3762 5324
6617 5325
10932 1952
7182 5326
4701 5327
10892 5328
561 5329
2973 5330
10285 2187
11496 5331
11765 5332
6857 5333
8103 5334
10279 5335
7603 5336
1569 96
2063 5337
2514 5338
12247 5339
307 5340
4538 5341
3973 5342
11644 5343
10552 5344
12788 5345
12642 5346
3002 5347
7085 2623
14404 5348
1172 5349
1484 5350
7539 5351
11739 2521
2991 5352
11532 1442
11978 5353
13651 3133
12897 5354
7155 2314
4508 2353
12789 5355
6876 5356
10258 3409
12976 5357
8524 3185
1687 5358
12254 5359
12740 5360
9992 5361
6668 5362
7087 5363
9858 278
6170 5364
2439 5365
12428 5366
3466 5367
2992 5368
11452 5369
7118 2012
13083 5370
3758 5371
5492 2967
903 1472
7438 2940
8279 5372
9739 1535
10281 5373
1332 5374
3445 5375
10799 5376
3877 5377
13448 5378
7572 5379
4524 997
9110 1849
13271 1620
8917 5380
4249 5381
8300 5382
3362 5383
1601 5384
4028 266
2143 5385
5534 247
14279 5386
4947 5387
11632 5388
13279 1586
7516 5389
5094 419
6422 5390
4092 5391
4772 5392
2424 3163
6988 3601
5167 5393
2761 5394
8274 5395
1685 5396
1840 729
1996 3466
13923 5397
7885 5398
9619 5399
14619 5400
101 423
4629 5401
13892 1661
11266 5402
13436 5403
8388 5404
2357 5405
9683 5406
1811 5407
6803 5408
86 5409
8523 5410
5561 5411
6286 5412
4690 5413
11228 5414
6259 5415
2769 694
10616 5416
4435 1268
3674 5417
13853 5418
2808 5419
667 5420
11503 5421
3999 5422
9051 5423
10580 5424
11359 2589
10888 5425
1773 5426
1259 5427
668 5428
11396 5429
5612 55
2764 5430
620 5431
6580 5432
3177 3430
13585 5433
12014 5434
8856 5435
927 5436
10582 5437
14506 5438
10510 868
9157 5439
13213 5440
13461 982
5342 5441
13867 1324
13388 5442
4868 5443
2285 338
5109 5444
3980 2507
973 5445
6269 5446
3169 5447
3995 5448
12062 5449
4753 1199
14173 5450
5698 5451
7977 5452
1912 5453
740 5454
6577 5455
6873 5456
13675 5457
7492 5458
2665 5459
2999 5460
9780 5461
13042 5462
9531 261
13215 5463
12814 2025
12323 5464
9537 5465
6007 5466
10398 5467
4324 5468
12591 5469
2317 1870
8521 5470
5910 5471
8534 5472
11703 5473
1566 5474
2620 5475
12657 5476
2588 5477
303 5478
8859 5479
8728 1501
4752 2304
6236 5480
5073 5481
802 1541
1070 701
2544 3317
5915 5482
7115 5483
898 5484
4971 5485
8684 5486
13277 5487
12346 3459
9037 5488
4309 5489
14477 5490
10771 2875
1540 5491
6692 5492
5427 5493
8367 5494
7367 5495
4921 2085
3127 5496
14170 2432
2638 5497
2698 5498
8756 5499
309 5500
9306 5501
3156 5502
4644 615
2038 5503
692 5504
564 5505
1752 5506
6690 5507
2474 5508
3699 5509
5440 5510
3484 5511
14005 5512
4012 5513
4328 5514
12986 1148
5658 5515
1508 5516
7363 5517
8375 5518
4812 5519
3360 3285
4313 5520
12311 1031
14550 5521
6981 762
6757 5522
10931 5523
3185 5524
7444 5525
618 5526
13370 5527
7452 5528
4359 1463
11497 5529
6080 5530
8064 5531
517 5532
10847 5533
6799 3066
1642 5534
6575 5535
1321 5536
8383 593
8269 3311
5846 5537
4416 5538
779 3339
4509 5539
8485 5540
13331 2396
11377 5541
11373 5542
12468 494
8984 5543
9323 5544
14668 5545
10355 5546
10347 5547
2431 5548
5603 5549
4688 5550
12140 5551
6900 5552
726 1749
2594 3067
12277 5553
10407 5554
6951 5555
14603 5556
9734 5557
4837 5558
4694 5559
13220 5560
11701 5561
2164 5562
14286 5563
3335 5564
11854 5565
6254 5566
7759 5567
8955 5568
14339 5569
8113 5570
654 2774
3313 503
12695 5571
11764 5572
1658 1352
2049 5573
12131 5574
2508 5575
6327 5576
2226 33
6895 2960
3290 1279
13741 5577
2155 5578
3417 1923
2515 1930
9605 5579
5735 5580
6783 5581
483 5582
8213 5583
1079 5584
12091 5585
8568 5586
9258 5587
3700 5588
1797 1323
5900 5589
6512 5590
1917 3490
14684 1575
5284 5591
10777 5592
3609 5593
11429 5594
3224 5595
14245 5596
11337 5597
12637 5598
7398 5599
12415 2193
7190 5600
8701 5601
3320 5602
2141 5603
3577 5604
2188 5605
14260 5606
2206 5607
11726 5608
12931 5609
10734 5610
12381 839
11519 5611
10401 5612
14604 5613
8254 5614
8490 5615
4949 5616
9996 5617
10874 5618
299 1426
8866 5619
6226 516
5265 5620
9171 3114
11159 5621
10560 5622
518 5623
4640 5624
10534 5625
12761 5626
13573 5627
11501 5628
10685 5629
338 5630
2250 5631
7130 5632
11709 5633
9404 3355
2743 5634
3180 5635
7688 5636
12759 5637
2089 5638
2731 2866
9606 5639
7069 5640
11828 5641
6738 5642
14461 5643
6216 5644
8403 5645
2841 2370
10468 5646
2881 5647
224 5648
6573 5649
3377 5650
6858 5651
6632 5652
12557 2089
5425 5653
8775 818
844 5654
1890 5655
6224 5656
3854 5657
10002 5658
10065 3297
3832 5659
5588 5660
7335 1690
7947 5661
3109 2734
10209 2249
12263 5662
2701 5663
8232 590
2965 5664
12093 5665
12506 5666
4227 5667
12534 5668
11183 5669
5359 5670
13904 5671
3121 2804
11016 2688
7068 5672
8442 5673
822 5674
8237 5675
8092 5676
3661 5677
14030 5678
4594 5679
10709 5680
1019 2196
63 5681
14317 5682
711 5683
1308 1675
1492 5684
8572 5685
12211 2584
2393 5686
9898 5687
2264 5688
7114 5689
6888 5690
11282 5691
9441 5692
4997 2796
14405 881
5023 5693
2172 5694
12336 5695
6707 5696
3836 3081
5507 5697
3364 2427
10367 5698
9483 5699
401 1939
5000 5700
10406 896
8605 5701
4940 3267
14411 5702
2895 5703
8974 5704
2562 5705
9121 328
12129 5706
2057 5707
11111 737
7317 5708
5522 24
11124 5709
999 5710
4299 414
9948 5711
6604 1421
14407 5712
12507 5713
171 5714
8196 5715
4764 1626
9266 5716
10933 2048
7959 5717
5038 5718
9743 5719
2995 196
8805 5720
7765 5721
12621 336
9304 2154
11205 5722
9838 5723
7028 415
2904 5724
14273 2813
7856 5725
11987 5726
4215 5727
1452 5728
6723 5729
4089 5730
3774 5731
2545 5732
6086 5733
7353 5734
3498 5735
5896 5736
4394 5737
12688 2308
13463 5738
1641 5739
13168 5740
6160 5741
11554 1863
7694 3046
4112 5742
11208 5743
6924 5744
9496 5745
14431 5746
55 5747
3345 5748
6441 5749
5368 5750
13666 5751
9588 5752
497 5753
6141 110
14270 5754
12078 5755
1044 953
6345 5756
13175 1236
8898 5757
10373 5758
5533 5759
1789 5760
9236 5761
2397 5762
4978 5763
10096 5764
5118 5765
2377 538
206 468
7622 5766
3670 5767
6829 5768
10035 5769
7391 5770
736 5771
12322 1215
1266 5772
3363 1381
2315 5773
11606 5774
286 2658
13580 1846
1490 2745
715 5775
1270 5776
1421 5777
3 5778
13429 543
11984 5779
14409 5780
722 5781
9089 5782
7907 852
10575 5783
14192 3052
8573 1856
13992 5784
8574 5785
13702 5786
975 5787
774 5788
2842 5789
3870 5790
7210 5791
9050 5792
6850 5793
8465 5794
9140 5795
9759 5796
9369 641
510 5797
1680 5798
9263 5799
13507 5800
7627 5801
9880 731
10163 2059
5575 5802
8822 5803
5778 5804
10496 5805
5699 5806
11336 5807
3645 5808
611 5809
838 5810
7897 5811
8337 5812
5861 3454
5688 5813
2145 5814
13330 1590
8335 5815
6071 2889
3372 5816
9072 5817
13454 3164
8270 2699
11064 5818
3195 5819
12546 5820
6172 5821
1376 1613
2180 5822
8377 5823
12700 5824
12608 1963
